DateTime,Voltage Line 1 [V],Voltage Line 2 [V],Voltage Line 3 [V],Current in Line 1 [Amp],Current in Line 2 [Amp],Current in Line 3 [Amp],Combined Active Power Line 1+2 +3 (watt),Combined Apparent Power Line 1+2+3,Combined Reactive Power Line 1+2+3,Power Factor Line 1 (PF),Power Factor Line 2 (PF),Power Factor Line 3 (PF),Current Neutral Line,Total Current in Line 1+2+3,Active Total Energy (Wh) [Wh],Reactive Total Energy (VARh) [VARh],Apparent Total Energy (Vah) [Vah],Temp,Hi,Low
2/8/2020 0:00,232.39,232.27,230.53,80.68,78.04,91.81,56683.98,57983.59,11684.22,0.99,0.99,0.96,18.17,250.42,4282350848,1891807744,4681609216,28.7,29.6,27.6
2/8/2020 1:00,234.3,234.51,232.35,92.21,78.21,91.04,59487.19,61091.12,13601.32,0.98,0.98,0.95,23.96,261.31,4282409472,1891820160,4681668096,26,27.4,25.2
2/8/2020 2:00,234.14,233.59,231.74,80.72,69.16,80.74,52798.79,53770.52,8885.98,1,0.99,0.96,25.79,230.61,4282467584,1891832064,4681725952,25.9,26.9,25.1
2/8/2020 3:00,234.99,234.59,232.55,85.04,72.15,88.16,55698.04,57424.54,13030.89,0.98,0.99,0.96,24.14,245.26,4282525952,1891843968,4681783808,25.3,26.4,24.4
2/8/2020 4:00,233.6,233.55,231.91,81.88,65.06,81.17,52330.48,53163.79,8584.88,0.99,0.99,0.97,25.93,228.12,4282584320,1891856896,4681842688,24.7,26.3,24.1
2/8/2020 5:00,232.96,233.52,231.86,97.49,79.11,97.57,62136.29,63825.89,12924.87,0.99,0.99,0.95,34.48,274.14,4282642688,1891868800,4681901056,23.9,24.3,23.2
2/8/2020 6:00,230.51,231.7,229.19,95.82,75.33,94.54,59930.95,61278.93,11626.35,0.99,1,0.95,35.19,265.68,4282700800,1891880192,4681958400,23.2,23.5,22.8
2/8/2020 7:00,231,231.82,229.79,88.07,76.17,92.79,57888.77,59374.36,11491.92,0.99,1,0.95,31.07,257.08,4282760448,1891892096,4682018304,24.1,25.2,23.2
2/8/2020 8:00,233.97,234.63,232.74,85.81,73.86,87.16,56445.31,57694.93,10147.2,1,1,0.94,31.84,246.84,4282819840,1891904512,4682077184,26.8,27.6,25
2/8/2020 9:00,232.88,233.78,231.71,111.49,101.08,109.5,69801.98,74936.63,26755.46,0.95,0.95,0.89,27.81,322.15,4282883840,1891921280,4682142720,27.8,28.6,27.3
2/8/2020 10:00,231.6,232.7,230.28,129.34,115.33,127.28,79568.63,86082.18,31913.93,0.95,0.95,0.88,35.27,371.99,4282959616,1891950464,4682223616,30.2,31.2,28.7
2/8/2020 11:00,230.8,232.01,229.57,124.47,112.09,123.44,78164.39,83098.44,27274.91,0.96,0.97,0.89,33.88,360.12,4283037952,1891980032,4682307584,31.8,32.4,31
2/8/2020 12:00,230.68,231.21,229,122.2,119.21,129.62,79584.15,85341.73,30097.99,0.95,0.95,0.89,24.61,370.83,4283121152,1892012160,4682396672,33,34.2,31.8
2/8/2020 13:00,232.96,233.89,231.69,140.99,134.05,145.37,90191.49,97782.88,37261.23,0.94,0.94,0.88,28.18,420.33,4283210752,1892048640,4682493440,35.2,36.1,34.1
2/8/2020 14:00,234.24,235.45,233.41,145.25,133.91,137.7,90253.34,97493.96,36570.33,0.94,0.94,0.89,30.02,416.77,4283294720,1892081792,4682583552,37.9,38.6,36.6
2/8/2020 15:00,231.96,233.18,230.92,131.66,127.33,130.6,83909.66,90407.03,32947.54,0.95,0.95,0.88,27.03,389.7,4283374848,1892112512,4682669056,38.1,38.7,37.7
2/8/2020 16:00,232.19,232.85,230.92,129.71,123.54,126.02,81792,88004.98,31598.32,0.95,0.95,0.89,26.54,379.23,4283451392,1892141440,4682750464,37.7,39.1,37
2/8/2020 17:00,232.42,233.55,231.54,108.55,92.07,104.87,69144.86,70929.91,15562.31,0.98,0.99,0.95,29.48,305.44,4283522048,1892158848,4682822656,38.4,39.7,36.8
2/8/2020 18:00,232.47,233.27,231.69,94.4,93.98,100.55,65260.19,67151.94,14742.94,0.99,0.99,0.94,18.67,289.04,4283587328,1892173056,4682887680,37.8,39,36.1
2/8/2020 19:00,231.88,233.44,231.21,90.93,82.42,93.32,60384.21,61851.24,12443.51,0.99,0.99,0.95,24.51,266.62,4283650560,1892187520,4682951680,36.5,37.6,35.6
2/8/2020 20:00,233.26,233.22,231.46,96.09,94.77,100.6,66101.67,67715.75,13624.04,0.99,0.99,0.95,17,291.31,4283715328,1892201600,4683016704,34.2,37.5,31.4
2/8/2020 21:00,235.07,235.13,233.12,106.5,92.39,100.03,67735.75,70068.95,17135.24,0.98,0.98,0.94,29.14,298.76,4283779072,1892216960,4683081216,30.7,31.6,30.1
2/8/2020 22:00,232.99,233.28,231.16,86.28,69.95,82.72,54684.75,55520.3,8972.53,0.99,1,0.96,27.94,238.84,4283840768,1892230016,4683142656,29.7,30,29.3
2/8/2020 23:00,232.47,232.77,230.68,98.3,89.67,104.22,65951.16,67749.25,14622.72,0.99,0.99,0.95,26.86,292.23,4283900672,1892241792,4683202048,29.6,30.4,28.9
3/8/2020 0:00,233.05,232.87,230.95,97.48,88.94,102.35,64975.62,67133.52,16078.35,0.98,0.98,0.95,21.52,288.71,4283959040,1892253312,4683260416,29.3,30.2,28.9
3/8/2020 1:00,233.14,232.56,230.7,89.4,79.69,94.25,59861.76,61150.3,11472.54,0.99,0.99,0.95,25.96,263.41,4284017408,1892265856,4683318784,28.7,29.2,28.1
3/8/2020 2:00,235.07,234.83,232.89,101.94,86.33,104.41,66168.15,68550.36,16723.37,0.98,0.98,0.94,31.07,292.45,4284076032,1892278400,4683377664,28.6,29,28.2
3/8/2020 3:00,232.69,232.48,230.74,96.71,79.58,98.28,62204.28,63607.05,12747.39,0.99,0.99,0.96,28.92,274.44,4284132864,1892289536,4683433984,27.6,28.7,25.9
3/8/2020 4:00,233.34,232.77,231.11,92.48,83.01,101.49,62289.7,64336.89,15508.65,0.98,0.99,0.94,25.96,276.96,4284190720,1892301696,4683491840,27,27.6,25.9
3/8/2020 5:00,233.39,233.93,232.01,90.53,83.31,90.43,59996.52,61488.98,12798.76,0.99,0.99,0.95,22.34,264.06,4284248064,1892313472,4683549184,25.4,25.9,24.9
3/8/2020 6:00,230.82,231.74,229.86,89.65,78.16,96.96,59341.13,61067.89,13296.27,0.99,0.99,0.94,31.45,264.73,4284304128,1892325504,4683604992,25.7,26.4,25.2
3/8/2020 7:00,230.82,231.4,229.52,123.51,105.98,126.15,78240.06,82052.29,24116.61,0.97,0.96,0.94,28.89,355.69,4284368128,1892342016,4683670528,26.2,27,25.1
3/8/2020 8:00,231.54,232.32,230.5,169.42,151.18,167.05,101715.5,112808.28,48310.31,0.93,0.91,0.87,37.2,487.53,4284456704,1892376320,4683765248,28.3,29.8,26.8
3/8/2020 9:00,228.57,229.17,227.5,210.37,192.72,201.74,125430.75,138006.45,57237.41,0.93,0.92,0.87,41.29,604.71,4284572160,1892430336,4683892736,30.4,30.8,29.8
3/8/2020 10:00,230.04,231.34,229.48,240.47,228.99,229.75,145042.17,161279.58,70068.07,0.92,0.91,0.87,34.12,699.5,4284706560,1892495360,4684041728,31.2,31.7,30.3
3/8/2020 11:00,229.45,230.48,228.76,294.08,302.34,287.76,179034.55,203122.58,95359.49,0.9,0.89,0.84,25.97,883.97,4284868864,1892586496,4684227072,32.8,33.7,32
3/8/2020 12:00,229,230.68,228.8,295.42,297.88,290.04,175999.34,202718.78,100150.48,0.89,0.88,0.83,26,883.23,4285042176,1892682752,4684424704,35,36.7,33.8
3/8/2020 13:00,229.69,231.05,228.88,291.43,296.63,277.65,172707.58,199109.5,97949.88,0.9,0.88,0.83,32.12,865.77,4285210880,1892777472,4684617216,36.7,37.4,35.4
3/8/2020 14:00,232.22,233.36,231.39,230.8,241.3,230.02,147407.03,163063.06,69203.42,0.92,0.92,0.86,22.3,702.1,4285349120,1892846592,4684771840,37.9,38.7,36.8
3/8/2020 15:00,233.88,235.49,233.03,235.21,242.65,232.94,152675.61,166428.95,65429.43,0.94,0.93,0.88,21.47,710.66,4285490688,1892911232,4684927488,39.4,40.4,38.5
3/8/2020 16:00,232.38,233.43,231.37,196.15,189.56,187.19,124142.12,133182.12,47608.99,0.95,0.95,0.9,31.58,572.8,4285619712,1892961792,4685065728,38.4,39.6,37.7
3/8/2020 17:00,231.39,232.74,230.75,176.01,174.43,168.95,108887.52,120409.98,50766.88,0.93,0.92,0.86,25.88,519.47,4285727488,1893008512,4685182976,37.9,38.2,37.7
3/8/2020 18:00,234.27,235.32,233.85,136,136.03,134.37,86896.22,95198.75,38274.35,0.95,0.92,0.86,22.56,406.27,4285821440,1893049600,4685285888,38.7,39.3,38.2
3/8/2020 19:00,234.53,235.85,234.16,151.46,141.86,145.21,92990.82,103059.08,43590.64,0.93,0.92,0.85,31.58,438.67,4285904896,1893086976,4685377024,36.9,38.9,35
3/8/2020 20:00,233.46,233.49,232.04,122.1,121.1,126.89,82066.93,86191.23,25658.43,0.97,0.97,0.92,18.91,370.03,4285987584,1893121792,4685467136,34.4,35,33.7
3/8/2020 21:00,235.11,235.78,233.71,111.17,103.09,109.8,72845.91,76094.3,21593.06,0.97,0.98,0.93,23.7,324.11,4286058496,1893141632,4685539840,33.6,33.8,33.3
3/8/2020 22:00,235.26,235.63,233.73,106.08,91.89,106.06,68421.51,71410.28,19762.79,0.97,0.97,0.93,27.46,303.96,4286126080,1893160448,4685608960,33.2,33.6,32.9
3/8/2020 23:00,232.96,232.66,231.14,90.5,75.96,86.63,57505.85,58819.87,11720.76,0.98,0.99,0.97,20.73,253.14,4286189568,1893175808,4685673472,31.2,32.8,29.9
4/8/2020 0:00,233.78,233.42,231.82,83.35,70.01,87.7,54820.52,56227.21,11890.47,0.99,0.99,0.96,25.42,241.17,4286250752,1893190272,4685735424,29.2,29.9,27.9
4/8/2020 1:00,234.55,234.58,232.7,85.48,74.55,84.02,55547.93,57144.35,12643.76,0.98,0.99,0.95,21.49,244.12,4286312192,1893205888,4685797888,27.8,28.5,27.4
4/8/2020 2:00,231.07,230.33,228.6,87.9,76.71,92.32,57521.58,59083.93,12567,0.99,0.99,0.95,26.38,256.99,4286372864,1893221120,4685859328,28.8,29.7,27.3
4/8/2020 3:00,232.71,232.4,230.32,98.24,90.25,107.22,66165.23,68565.99,17166.91,0.97,0.98,0.94,21.91,295.87,4286434816,1893236480,4685922304,28.3,29.1,27.2
4/8/2020 4:00,232.89,232.55,230.65,88.12,82.31,94.59,59692.61,61477.23,13632.73,0.98,0.99,0.94,22.16,265.06,4286497280,1893252352,4685985792,26.5,27.2,26.1
4/8/2020 5:00,233.83,234.54,232.74,92.87,74.46,93.95,58981.3,60996.62,14855.56,0.98,0.99,0.94,31.17,261.19,4286558720,1893267584,4686048256,26.4,27.1,25.8
4/8/2020 6:00,229.27,230.34,228.29,91.25,82.71,98.56,60437.29,62493.49,15050.82,0.98,0.98,0.94,25.64,272.47,4286619136,1893283328,4686109696,26.5,27.5,26
4/8/2020 7:00,231.34,232.24,230.41,106.61,99.27,111.38,70889.59,73304.07,18330.77,0.97,0.98,0.94,22.04,317.32,4286685952,1893302272,4686178304,26.4,26.9,25.8
4/8/2020 8:00,232.48,233.4,231.87,177.71,172.48,179,110003.22,123287.52,55041.58,0.91,0.91,0.86,25.62,529.36,4286775040,1893339392,4686275072,29.5,31.8,27.3
4/8/2020 9:00,231.5,232.53,230.74,244.88,230.69,233.58,141841.98,164487.97,82106.33,0.89,0.88,0.82,43.65,709.2,4286912256,1893417600,4686432256,31.9,32.5,31.4
4/8/2020 10:00,230.35,231.4,230.21,263.48,269.27,260.28,158242.31,183136.89,91467.49,0.89,0.89,0.82,30.32,793.36,4287067392,1893505664,4686609920,33.1,33.5,32.4
4/8/2020 11:00,231.87,232.8,231.12,297.48,310.86,303.85,182870.91,211761.27,105451.5,0.89,0.88,0.83,23.54,912.3,4287241984,1893603328,4686808576,33.7,34.3,33.1
4/8/2020 12:00,232.87,233.85,231.99,293.73,314.17,290.07,180952.06,209134.31,103918.5,0.89,0.89,0.82,28.64,898.13,4287422208,1893706496,4687015424,35.6,36.9,34.2
4/8/2020 13:00,233.56,234.75,232.46,291.83,298.53,289.53,176556.78,205566.38,104438.94,0.89,0.87,0.81,31.49,880.07,4287606016,1893814016,4687226880,38,39.3,36.7
4/8/2020 14:00,233.82,235.24,233.21,277.93,275.73,274.41,167866.11,193753.22,96168.77,0.89,0.88,0.82,35.93,828.06,4287754240,1893896320,4687395840,40.5,41.1,39.3
4/8/2020 15:00,233.08,234.85,232.64,209.83,201.48,205.05,126374.23,143788.7,68229.7,0.9,0.9,0.83,36.23,616.43,4287882752,1893965440,4687541248,40.3,41.2,39.5
4/8/2020 16:00,232.2,233.72,231.8,200.49,193.07,194.63,124606.47,136953.06,55930.95,0.93,0.93,0.87,36.21,588.16,4288000000,1894019200,4687670272,38.5,39.2,38
4/8/2020 17:00,230.98,232.08,230.52,169.74,167.83,163.65,106121.7,116060.14,45467.5,0.94,0.94,0.86,31.62,501.52,4288103168,1894062848,4687782400,39.6,40.2,39.1
4/8/2020 18:00,232.35,233.27,231.74,176.5,174.24,171.43,109468.2,121278.06,51378.98,0.93,0.92,0.86,27.74,521.98,4288206080,1894107392,4687894528,39.4,39.8,38.8
4/8/2020 19:00,233.73,234.75,232.97,133.19,122.21,130.15,82462.02,90262.71,35816.68,0.94,0.93,0.87,29.1,385.55,4288295936,1894146944,4687992320,38.6,38.9,38.1
4/8/2020 20:00,234.47,234.44,233.46,105.26,99.34,107.23,70998.65,73032.84,16041.27,0.99,0.99,0.95,22.18,311.84,4288371712,1894170368,4688071168,37.4,38.2,36.3
4/8/2020 21:00,232.55,232.83,230.74,114.41,108.03,108.87,74349.2,76970.78,18745.53,0.98,0.98,0.94,23.35,331.3,4288440832,1894187264,4688141312,34.7,36.1,33.4
4/8/2020 22:00,233.84,234.31,232.44,101.42,93.37,95.75,65727.12,67793.36,15971.18,0.98,0.99,0.95,19.31,290.54,4288510208,1894204672,4688211968,33.8,34.2,33.1
4/8/2020 23:00,232.23,231.43,229.95,81.38,77.09,89.16,56022.73,57168.68,10418.19,0.99,0.99,0.96,20.81,247.64,4288574464,1894220288,4688276992,32,32.8,30.8
5/8/2020 0:00,232.54,231.83,230.46,101.38,89.5,103.36,65862.23,68114.36,16954.35,0.98,0.98,0.95,23.42,294.18,4288636672,1894235392,4688339968,30.2,30.8,29.1
5/8/2020 1:00,231.06,230.84,229.11,105.39,89.72,105.09,66615.78,69021.32,17602.71,0.98,0.98,0.93,30.88,300.09,4288697600,1894249856,4688401920,28.6,29.1,28.1
5/8/2020 2:00,233.47,233.2,231.12,90.67,71.52,89.11,57078.52,58448.66,12028.54,0.99,0.99,0.95,31.32,251.24,4288758528,1894264448,4688463360,28,28.8,27.2
5/8/2020 3:00,234.36,233.66,231.83,103.41,90.51,108.56,67883.84,70451.22,18279.81,0.98,0.98,0.93,30.51,302.35,4288819968,1894279808,4688525824,27.7,28.4,26.8
5/8/2020 4:00,231.95,231.41,229.84,84.39,74.78,83.32,54548.11,56026.17,12423.07,0.99,0.99,0.95,23.22,242.5,4288880896,1894295168,4688587776,29.2,30,27.9
5/8/2020 5:00,232.87,233.46,231.32,83.07,71.12,85.9,54825.39,55846.47,9641.64,0.99,1,0.96,24.31,240.12,4288941056,1894309376,4688648192,29.4,30.4,28.2
5/8/2020 6:00,230.84,232.04,229.76,90.9,76.57,100.01,59688.28,61766.14,15400.13,0.98,0.98,0.94,29.96,267.42,4289000192,1894324096,4688708608,26.7,28.4,25.6
5/8/2020 7:00,229.81,230.26,228.36,129.36,119.31,142.69,83179.62,89818.84,33854.01,0.94,0.93,0.91,29.12,391.29,4289067776,1894344192,4688778240,26.6,27.5,25.7
5/8/2020 8:00,229.26,229.72,228.45,190.34,186.22,187.83,116288.2,129411.77,56000.17,0.92,0.91,0.86,27.23,564.25,4289166848,1894387840,4688886784,28.9,29.7,27.9
5/8/2020 9:00,230.92,232.02,229.91,275.67,276.06,270.2,163885.42,189981.66,95318.63,0.9,0.88,0.81,37.72,822.56,4289313280,1894470912,4689054208,30.1,30.8,29.8
5/8/2020 10:00,229.61,230.81,229.12,291.47,292.12,273.72,171358.5,197081.67,97110.32,0.9,0.88,0.82,39.73,857.46,4289477120,1894564736,4689241600,31.9,32.7,31.1
5/8/2020 11:00,231.86,232.68,231.01,286.7,296.69,290.45,176440.3,202571.73,99055.17,0.89,0.89,0.83,26.87,873.9,4289651712,1894663808,4689441280,33.8,35.9,32.3
5/8/2020 12:00,231.68,233.02,231.02,311.24,318.34,308.39,189100.89,217456.23,106870.27,0.89,0.88,0.83,27.72,937.74,4289831424,1894766464,4689647616,35.2,36.1,34.2
5/8/2020 13:00,231.63,232.98,231.31,285.27,292.44,286.67,173332.02,200537.8,100051.89,0.89,0.88,0.82,30.38,864.5,4290003456,1894864000,4689844224,38.1,39.4,35.7
5/8/2020 14:00,234.42,235.56,234,231.25,230.76,227.98,141389.3,161852.73,78257.62,0.89,0.9,0.83,30.68,690.38,4290141952,1894940032,4690001920,39.5,39.7,39.2
5/8/2020 15:00,232.94,234.56,232.6,224.59,219.99,220.56,136464.47,155159.97,73190.02,0.9,0.9,0.84,29.15,664.9,4290271232,1895010816,4690148352,39.5,39.8,39.1
5/8/2020 16:00,232.67,234,231.92,199.56,193.33,191.59,118684.57,136008.52,66045.73,0.9,0.89,0.82,34.26,584.49,4290395136,1895076992,4690288640,39.7,39.9,39.3
5/8/2020 17:00,231.54,233.03,230.6,156.53,155.6,155.18,99919.25,108408.34,41292.56,0.95,0.94,0.89,22.93,467.57,4290497024,1895122048,4690399744,38.9,39.6,38.5
5/8/2020 18:00,232.49,233.48,231.69,129.83,133.08,139.44,86300.38,93566.51,35924.67,0.94,0.94,0.9,12.6,402.33,4290586112,1895157504,4690496000,38.4,38.8,37.7
5/8/2020 19:00,231.91,232.83,231.2,115.89,103.82,115.73,75247.87,77822.12,19021.73,0.98,0.98,0.94,27.83,335.45,4290661120,1895178880,4690573312,37.7,38.2,37.2
5/8/2020 20:00,234.89,234.78,233.47,101.54,89.25,102.86,66848.17,68749.27,15635.9,0.98,0.98,0.96,20.56,293.49,4290731776,1895195136,4690644480,36.2,37,35.5
5/8/2020 21:00,233.81,234.04,232.43,109.93,96.18,100.85,69481.82,71627.33,16748.32,0.98,0.99,0.95,25.92,306.94,4290798848,1895211520,4690712576,34.7,35.4,34
5/8/2020 22:00,234.52,234.47,232.97,108.14,99.22,109.25,71536.83,74125.09,18589.74,0.97,0.98,0.94,21.22,316.45,4290865408,1895227776,4690779648,33.8,33.9,33.7
5/8/2020 23:00,232.1,231.7,230.22,87.76,75.08,99.28,59186.48,60541.22,12208.17,0.99,0.99,0.97,26.52,261.99,4290927616,1895242112,4690842112,32.9,33.5,31.8
6/8/2020 0:00,231.86,231.95,230.34,87.17,73.92,87.03,56144.86,57456.11,11414.6,0.99,0.99,0.96,22.84,248.16,4290989056,1895255936,4690904064,30.3,31.5,28.8
6/8/2020 1:00,232.34,232.08,230.63,86.76,69.94,85.08,55033.73,55992.89,10317.39,0.99,0.99,0.97,25.35,241.8,4291049984,1895270272,4690966016,29.1,29.6,28.4
6/8/2020 2:00,232.77,232.27,230.41,90.29,74.17,91.05,57743.11,59244.66,12471.48,0.99,0.99,0.96,26.14,255.53,4291111168,1895284864,4691027456,29.2,29.9,28.4
6/8/2020 3:00,233.93,233.78,231.72,87.97,73.91,93.69,57789.94,59574.08,13743.96,0.98,0.99,0.95,27.34,255.6,4291171072,1895298944,4691088384,29.3,29.8,28.8
6/8/2020 4:00,232.13,231.22,229.94,90.16,81.15,96.21,60109.61,61826.67,13872.47,0.98,0.98,0.95,22.38,267.52,4291230464,1895312768,4691147776,28.8,29.4,28.1
6/8/2020 5:00,232.07,232.48,230.46,93.2,84.21,96.63,61741.94,63487.68,13852.08,0.98,0.99,0.95,23.73,274.05,4291289600,1895326080,4691207168,27.9,28.2,27.6
6/8/2020 6:00,230.21,230.78,229.2,104.64,97.02,108.58,68259.8,71452.77,20115.9,0.97,0.97,0.92,26.45,310.46,4291347712,1895340288,4691266048,26.7,27.2,25.7
6/8/2020 7:00,230.22,231.54,229.87,119.03,106.63,126.55,77244.2,81143.75,24383.15,0.97,0.96,0.93,30.79,352.03,4291415552,1895359872,4691336192,26.3,27.8,25.3
6/8/2020 8:00,230.16,231.45,229.95,195.42,187.24,186.43,116132.23,131095.52,60199.96,0.91,0.89,0.85,26.57,568.89,4291514368,1895406464,4691445248,28.6,29,27.8
6/8/2020 9:00,228.8,229.95,228.54,215.18,212.77,202.71,129253.91,144555.25,63899.29,0.92,0.91,0.85,30.93,630.48,4291648000,1895473792,4691595264,29.8,31.3,29
6/8/2020 10:00,229.08,230.1,228.56,223.98,236.65,223.16,139943.77,156836.06,69888.41,0.92,0.91,0.85,18.5,684.08,4291794944,1895548672,4691759616,31.8,33.3,31
6/8/2020 11:00,231.07,232.46,230.52,276.24,274.74,266.53,162348.2,189345.05,96376.94,0.89,0.87,0.81,36.31,817.28,4291951104,1895637888,4691938816,35.3,35.9,33.8
6/8/2020 12:00,231.7,233.07,231.32,295.75,300.96,283.73,175957.25,204250.67,102740.12,0.89,0.88,0.81,39.02,880.39,4292117504,1895735936,4692130304,36.2,37.3,35
6/8/2020 13:00,231.55,232.58,230.75,294.51,303.74,282.44,176049.61,204067.83,102190.3,0.89,0.88,0.81,35.12,881.23,4292292352,1895839488,4692332032,36.9,37.2,36.7
6/8/2020 14:00,231.31,232.9,230.99,187.06,185.55,181.55,117371.52,128414.55,51333.47,0.93,0.94,0.87,29.55,554.09,4292417792,1895905664,4692473344,38.7,39.7,36.9
6/8/2020 15:00,232,233.33,231.61,178.04,173.75,165,110329.84,120253.08,47088.85,0.94,0.94,0.87,32.21,517,4292524800,1895950720,4692589568,39.1,39.5,38.7
6/8/2020 16:00,231.71,232.46,230.47,164.99,163.91,157.92,102882.01,112776.57,45498.72,0.94,0.92,0.87,24.16,487.04,4292625664,1895993600,4692699136,39.6,40.1,39.1
6/8/2020 17:00,230.57,231.48,229.83,171.12,162.41,155.48,102600.52,112770.63,45836,0.94,0.93,0.86,33.1,488.83,4292720896,1896034304,4692803072,39,39.8,36.7
6/8/2020 18:00,229.82,231.26,228.94,124.47,115.63,120.64,79813.82,82914.45,21972.99,0.98,0.97,0.93,25.94,360.79,4292801792,1896063360,4692888576,36.5,36.8,36.1
6/8/2020 19:00,230.51,231.71,229.96,97.67,86.19,97.4,62968.14,64916.16,14938.89,0.99,0.98,0.94,27.11,281.27,4292869376,1896079744,4692957184,35.9,36.3,35.6
6/8/2020 20:00,234.9,235.23,233.74,105.83,87.8,101.33,67026.76,69191.34,16697.73,0.98,0.98,0.95,28.85,294.91,4292933376,1896094080,4693021184,34.5,35.3,33.4
6/8/2020 21:00,232.38,232.81,230.99,91.79,73.21,81.55,56029.89,57313.54,11603.27,0.99,0.99,0.97,24.06,246.68,4292996096,1896109568,4693085184,32.7,33.7,32.1
6/8/2020 22:00,233.63,233.65,232.14,83.85,70.23,87.88,54708.08,56402.45,13345.77,0.98,0.99,0.95,25.72,242.03,4293055744,1896124416,4693145600,32.9,34.2,31.1
6/8/2020 23:00,234.67,234.49,233,80.01,64.44,85.31,52562.22,53731.5,10349.1,0.98,0.99,0.95,27.32,229.82,4293115136,1896139008,4693206016,29.8,30.6,29.3
7/8/2020 0:00,234,233.67,232.05,77.9,69.74,80.7,52148.43,53235.34,9794.68,0.98,0.99,0.96,17.76,228.23,4293173760,1896153088,4693264896,29.5,29.9,29
7/8/2020 1:00,234,233.3,231.48,86.88,65.1,89.26,54706.27,56179.62,11909.61,0.99,0.99,0.95,35.63,241.19,4293231360,1896167296,4693323776,28.2,28.8,27.9
7/8/2020 2:00,232.84,232.15,230.5,82.64,73.65,86.41,54899.79,56298.78,11635.96,0.99,0.99,0.95,22.2,242.85,4293289472,1896181632,4693382656,27.8,28.1,27.6
7/8/2020 3:00,233.75,232.92,231.3,90.54,72.45,93.73,57686.34,59695.27,14658.42,0.98,0.99,0.95,31.44,256.64,4293346304,1896194560,4693439488,27.9,28.1,27.8
7/8/2020 4:00,233.49,232.91,231.46,83.66,69.97,81.72,53275.98,54798.87,11851.92,0.99,0.99,0.95,24.34,235.33,4293403136,1896208384,4693497344,27.8,27.9,27.7
7/8/2020 5:00,233.41,234,231.78,87.73,73.76,92.82,57337.22,59305.93,14087.54,0.98,0.99,0.94,28.32,254.34,4293460224,1896222464,4693555200,27.7,27.7,27.7
7/8/2020 6:00,232.22,232.77,230.91,97.55,82.78,100.21,62324.27,65007.66,17833.02,0.98,0.98,0.93,30.45,280.48,4293515520,1896236416,4693611520,27.5,27.6,27.3
7/8/2020 7:00,229.42,230.01,228.18,114.7,104.47,119.37,74682.62,77531.54,20913.82,0.97,0.97,0.94,24.53,338.64,4293579520,1896253440,4693676544,27.5,27.6,27.4
7/8/2020 8:00,229.79,229.98,228.77,178.35,177.52,179.46,110295.9,122951.53,53750,0.92,0.91,0.87,19.55,535.39,4293661952,1896281344,4693763584,27.6,27.8,27.3
7/8/2020 9:00,231.45,232.06,230.85,216.41,216.16,209.35,131431.09,148574.89,68788.59,0.91,0.9,0.85,24.28,642.28,4293774336,1896336384,4693888512,28,28.7,27.3
7/8/2020 10:00,230.99,231.94,230.36,233.53,229.48,218.83,135023.7,157595.44,80789.79,0.89,0.87,0.81,30.9,681.62,4293910528,1896413824,4694044672,28.8,29.1,28.5
7/8/2020 11:00,231.24,231.95,230.78,223.03,227.25,213.26,132157.39,153559.52,77549.69,0.88,0.87,0.83,20.77,663.41,4294052096,1896497024,4694207488,28.9,29.2,28.6
7/8/2020 12:00,231.59,232.58,231.24,231.96,243.13,222.62,143884.67,161877.28,73456.2,0.91,0.91,0.85,22.11,698,4294189056,1896566528,4694361088,29.7,30.4,29
7/8/2020 13:00,232.76,233.59,231.94,209.9,215.19,208.53,135523.88,147436.14,57702.91,0.94,0.93,0.88,21.68,633.72,4294324480,1896629248,4694510080,30.6,30.9,30.2
7/8/2020 14:00,232.11,233.15,231.38,148.69,142.08,136.59,91082.64,99298.58,38849.64,0.94,0.94,0.88,27.89,427.23,4294425600,1896672768,4694620160,30.5,31.1,29.9
7/8/2020 15:00,232.16,232.66,231.51,141.94,144.93,139.36,90839.93,98913.27,38886.49,0.93,0.94,0.88,16.93,426.27,4294516224,1896711680,4694718976,30.3,30.7,30
7/8/2020 16:00,230.67,231.29,229.73,132.85,141.5,141.41,88819.63,95818.71,35283.04,0.95,0.95,0.88,17.17,415.69,4294606848,1896750720,4694817792,29.7,29.9,29.5
7/8/2020 17:00,230.26,230.98,229.2,126.28,124.78,128.28,80539.72,87363.3,33072.19,0.95,0.94,0.88,20.74,379.48,4294685696,1896782464,4694902272,29.7,30.1,29.3
7/8/2020 18:00,231.53,232.33,230.63,112.87,107.21,110.65,73482.59,76545.8,20307.27,0.98,0.98,0.93,25.35,330.77,4294761216,1896810752,4694982656,28.8,29.2,28.6
7/8/2020 19:00,230.76,231.47,229.75,96.7,81.46,90.89,60306.09,62014.46,13738.9,0.99,0.98,0.94,28.99,268.96,4294827520,1896827648,4695050240,28,28.8,27.7
7/8/2020 20:00,232.63,232.52,230.8,93.29,87.83,97.7,62273.84,64688.14,16673.56,0.98,0.98,0.93,21.55,278.84,4294888192,1896841856,4695111680,27.3,27.7,27
7/8/2020 21:00,233.21,232.76,231.39,92.5,85.7,95.64,61556.65,63687.86,16002.74,0.98,0.98,0.95,18.03,273.71,4294950144,1896857600,4695174656,26.9,27,26.8
